Price;Time
143.92;2022-02-09 11:15:00
131.75;2022-02-09 11:30:00
127.64;2022-02-09 11:45:00
145.3;2022-02-09 12:00:00
124.87;2022-02-09 12:15:00
129.41;2022-02-09 12:30:00
133.13;2022-02-09 12:45:00
139.32;2022-02-09 13:00:00
136.9;2022-02-09 13:15:00
129.42;2022-02-09 13:30:00
129.94;2022-02-09 13:45:00
89.82;2022-02-09 14:00:00
87.32;2022-02-09 14:15:00
135.38;2022-02-09 14:30:00
161.4;2022-02-09 14:45:00
99.31;2022-02-09 15:00:00
139.1;2022-02-09 15:15:00
183.68;2022-02-09 15:30:00
217.65;2022-02-09 15:45:00
110.04;2022-02-09 16:00:00
159.3;2022-02-09 16:15:00
198.71;2022-02-09 16:30:00
216.9;2022-02-09 16:45:00
156.99;2022-02-09 17:00:00
218.71;2022-02-09 17:15:00
241.96;2022-02-09 17:30:00
258.86;2022-02-09 17:45:00
239.64;2022-02-09 18:00:00
244.47;2022-02-09 18:15:00
240.23;2022-02-09 18:30:00
239.05;2022-02-09 18:45:00
306.53;2022-02-09 19:00:00
220.79;2022-02-09 19:15:00
212.46;2022-02-09 19:30:00
203.46;2022-02-09 19:45:00
254.53;2022-02-09 20:00:00
204.03;2022-02-09 20:15:00
205.99;2022-02-09 20:30:00
200.23;2022-02-09 20:45:00
217.9;2022-02-09 21:00:00
205.29;2022-02-09 21:15:00
207.38;2022-02-09 21:30:00
197.21;2022-02-09 21:45:00
223.9;2022-02-09 22:00:00
213.41;2022-02-09 22:15:00
207.7;2022-02-09 22:30:00
155.78;2022-02-09 22:45:00
208.97;2022-02-09 23:00:00
197.7;2022-02-09 23:15:00
155.86;2022-02-09 23:30:00
179.53;2022-02-09 23:45:00
224.01;2022-02-10 00:00:00
242.14;2022-02-10 00:15:00
200.73;2022-02-10 00:30:00
170.18;2022-02-10 00:45:00
173.07;2022-02-10 01:00:00
170.84;2022-02-10 01:15:00
166.21;2022-02-10 01:30:00
157.3;2022-02-10 01:45:00
176.67;2022-02-10 02:00:00
172.04;2022-02-10 02:15:00
168.9;2022-02-10 02:30:00
169.88;2022-02-10 02:45:00
194.88;2022-02-10 03:00:00
186.93;2022-02-10 03:15:00
177.02;2022-02-10 03:30:00
164.29;2022-02-10 03:45:00
163.98;2022-02-10 04:00:00
161.51;2022-02-10 04:15:00
179.03;2022-02-10 04:30:00
185.78;2022-02-10 04:45:00
143.76;2022-02-10 05:00:00
157.74;2022-02-10 05:15:00
158.62;2022-02-10 05:30:00
191.1;2022-02-10 05:45:00
123.03;2022-02-10 06:00:00
179.65;2022-02-10 06:15:00
215.65;2022-02-10 06:30:00
232.28;2022-02-10 06:45:00
168.68;2022-02-10 07:00:00
200.83;2022-02-10 07:15:00
223.37;2022-02-10 07:30:00
244.5;2022-02-10 07:45:00
233.56;2022-02-10 08:00:00
217.13;2022-02-10 08:15:00
223.29;2022-02-10 08:30:00
205.72;2022-02-10 08:45:00
233.63;2022-02-10 09:00:00
225.04;2022-02-10 09:15:00
196.82;2022-02-10 09:30:00
179.91;2022-02-10 09:45:00
195.21;2022-02-10 10:00:00
175.46;2022-02-10 10:15:00
153;2022-02-10 10:30:00
139.62;2022-02-10 10:45:00
169.98;2022-02-10 11:00:00
167.28;2022-02-10 11:15:00
144.13;2022-02-10 11:30:00
128.33;2022-02-10 11:45:00
166.41;2022-02-10 12:00:00
148.73;2022-02-10 12:15:00
157.52;2022-02-10 12:30:00
137.22;2022-02-10 12:45:00
156.17;2022-02-10 13:00:00
153.06;2022-02-10 13:15:00
166.35;2022-02-10 13:30:00
170.72;2022-02-10 13:45:00
153.67;2022-02-10 14:00:00
184.68;2022-02-10 14:15:00
202.33;2022-02-10 14:30:00
213.82;2022-02-10 14:45:00
151.94;2022-02-10 15:00:00
167.62;2022-02-10 15:15:00
165.18;2022-02-10 15:30:00
180.09;2022-02-10 15:45:00
153.14;2022-02-10 16:00:00
170.47;2022-02-10 16:15:00
189.07;2022-02-10 16:30:00
208.53;2022-02-10 16:45:00
181.5;2022-02-10 17:00:00
200.32;2022-02-10 17:15:00
217.13;2022-02-10 17:30:00
239.94;2022-02-10 17:45:00
252.18;2022-02-10 18:00:00
240.44;2022-02-10 18:15:00
237.82;2022-02-10 18:30:00
206.48;2022-02-10 18:45:00
253.12;2022-02-10 19:00:00
221.78;2022-02-10 19:15:00
218.64;2022-02-10 19:30:00
201.9;2022-02-10 19:45:00
244.99;2022-02-10 20:00:00
214.99;2022-02-10 20:15:00
205.31;2022-02-10 20:30:00
187.26;2022-02-10 20:45:00
218.26;2022-02-10 21:00:00
211.22;2022-02-10 21:15:00
201.02;2022-02-10 21:30:00
166.16;2022-02-10 21:45:00
218.54;2022-02-10 22:00:00
204.05;2022-02-10 22:15:00
185.71;2022-02-10 22:30:00
157.58;2022-02-10 22:45:00
213.56;2022-02-10 23:00:00
191.41;2022-02-10 23:15:00
154.84;2022-02-10 23:30:00
153.92;2022-02-10 23:45:00
168.8;2022-02-11 00:00:00
150.1;2022-02-11 00:15:00
132.35;2022-02-11 00:30:00
137.54;2022-02-11 00:45:00
157.65;2022-02-11 01:00:00
141.16;2022-02-11 01:15:00
129.58;2022-02-11 01:30:00
108.5;2022-02-11 01:45:00
131.66;2022-02-11 02:00:00
114.46;2022-02-11 02:15:00
120.54;2022-02-11 02:30:00
117.59;2022-02-11 02:45:00
122.21;2022-02-11 03:00:00
129.45;2022-02-11 03:15:00
127.73;2022-02-11 03:30:00
127.18;2022-02-11 03:45:00
118.45;2022-02-11 04:00:00
119.98;2022-02-11 04:15:00
129.67;2022-02-11 04:30:00
132.54;2022-02-11 04:45:00
150;2022-02-11 05:00:00
131.49;2022-02-11 05:15:00
134.43;2022-02-11 05:30:00
162.35;2022-02-11 05:45:00
47.35;2022-02-11 06:00:00
131.67;2022-02-11 06:15:00
164.86;2022-02-11 06:30:00
195.89;2022-02-11 06:45:00
113.3;2022-02-11 07:00:00
156.29;2022-02-11 07:15:00
168.94;2022-02-11 07:30:00
188.55;2022-02-11 07:45:00
169.26;2022-02-11 08:00:00
165.7;2022-02-11 08:15:00
174.16;2022-02-11 08:30:00
155.29;2022-02-11 08:45:00
186.7;2022-02-11 09:00:00
178.59;2022-02-11 09:15:00
131.03;2022-02-11 09:30:00
112.77;2022-02-11 09:45:00
163.19;2022-02-11 10:00:00
128.09;2022-02-11 10:15:00
115.17;2022-02-11 10:30:00
95.47;2022-02-11 10:45:00
130.16;2022-02-11 11:00:00
118.1;2022-02-11 11:15:00
104.05;2022-02-11 11:30:00
89.29;2022-02-11 11:45:00
101;2022-02-11 12:00:00
81.2;2022-02-11 12:15:00
68.69;2022-02-11 12:30:00
94.53;2022-02-11 12:45:00
95.02;2022-02-11 13:00:00
75.38;2022-02-11 13:15:00
79.33;2022-02-11 13:30:00
73.6;2022-02-11 13:45:00
62.28;2022-02-11 14:00:00
103.98;2022-02-11 14:15:00
136.12;2022-02-11 14:30:00
140.49;2022-02-11 14:45:00
58.64;2022-02-11 15:00:00
103.36;2022-02-11 15:15:00
143.45;2022-02-11 15:30:00
172.98;2022-02-11 15:45:00
81.15;2022-02-11 16:00:00
118.36;2022-02-11 16:15:00
161.29;2022-02-11 16:30:00
182.37;2022-02-11 16:45:00
107.24;2022-02-11 17:00:00
158.41;2022-02-11 17:15:00
186.13;2022-02-11 17:30:00
218.24;2022-02-11 17:45:00
186.13;2022-02-11 18:00:00
199.29;2022-02-11 18:15:00
216.5;2022-02-11 18:30:00
213.16;2022-02-11 18:45:00
237.16;2022-02-11 19:00:00
191.69;2022-02-11 19:15:00
178.9;2022-02-11 19:30:00
174.27;2022-02-11 19:45:00
220.76;2022-02-11 20:00:00
177.02;2022-02-11 20:15:00
166.52;2022-02-11 20:30:00
154.27;2022-02-11 20:45:00
189.97;2022-02-11 21:00:00
176.13;2022-02-11 21:15:00
172.61;2022-02-11 21:30:00
167.49;2022-02-11 21:45:00
178.62;2022-02-11 22:00:00
173.66;2022-02-11 22:15:00
172.37;2022-02-11 22:30:00
160.03;2022-02-11 22:45:00
179.76;2022-02-11 23:00:00
175.58;2022-02-11 23:15:00
169.73;2022-02-11 23:30:00
140.81;2022-02-11 23:45:00
234.87;2022-02-12 00:00:00
198.08;2022-02-12 00:15:00
176.07;2022-02-12 00:30:00
156.04;2022-02-12 00:45:00
188.7;2022-02-12 01:00:00
170.81;2022-02-12 01:15:00
147.46;2022-02-12 01:30:00
118.56;2022-02-12 01:45:00
181.68;2022-02-12 02:00:00
163.82;2022-02-12 02:15:00
160.46;2022-02-12 02:30:00
141.62;2022-02-12 02:45:00
172.41;2022-02-12 03:00:00
163.43;2022-02-12 03:15:00
165.96;2022-02-12 03:30:00
147.37;2022-02-12 03:45:00
181.85;2022-02-12 04:00:00
173.53;2022-02-12 04:15:00
146.05;2022-02-12 04:30:00
131.35;2022-02-12 04:45:00
167.86;2022-02-12 05:00:00
133.32;2022-02-12 05:15:00
122.69;2022-02-12 05:30:00
105.19;2022-02-12 05:45:00
154.97;2022-02-12 06:00:00
123.35;2022-02-12 06:15:00
113.73;2022-02-12 06:30:00
129.49;2022-02-12 06:45:00
127.48;2022-02-12 07:00:00
133.4;2022-02-12 07:15:00
141.59;2022-02-12 07:30:00
133.71;2022-02-12 07:45:00
141.69;2022-02-12 08:00:00
125.79;2022-02-12 08:15:00
103.49;2022-02-12 08:30:00
90.86;2022-02-12 08:45:00
134.11;2022-02-12 09:00:00
124.27;2022-02-12 09:15:00
100.03;2022-02-12 09:30:00
78.48;2022-02-12 09:45:00
144.9;2022-02-12 10:00:00
114.23;2022-02-12 10:15:00
83.59;2022-02-12 10:30:00
65.13;2022-02-12 10:45:00
121.64;2022-02-12 11:00:00
99;2022-02-12 11:15:00
95.67;2022-02-12 11:30:00
95.01;2022-02-12 11:45:00
106.82;2022-02-12 12:00:00
75.67;2022-02-12 12:15:00
37.44;2022-02-12 12:30:00
41.35;2022-02-12 12:45:00
68.1;2022-02-12 13:00:00
36.22;2022-02-12 13:15:00
27.79;2022-02-12 13:30:00
29.84;2022-02-12 13:45:00
24.07;2022-02-12 14:00:00
67.58;2022-02-12 14:15:00
95.71;2022-02-12 14:30:00
99.16;2022-02-12 14:45:00
81.4;2022-02-12 15:00:00
91.46;2022-02-12 15:15:00
110.29;2022-02-12 15:30:00
152.4;2022-02-12 15:45:00
74.69;2022-02-12 16:00:00
125.06;2022-02-12 16:15:00
163.47;2022-02-12 16:30:00
390.68;2022-02-12 16:45:00
150.57;2022-02-12 17:00:00
183.64;2022-02-12 17:15:00
229.46;2022-02-12 17:30:00
241.47;2022-02-12 17:45:00
219.58;2022-02-12 18:00:00
181.82;2022-02-12 18:15:00
161.14;2022-02-12 18:30:00
144.47;2022-02-12 18:45:00
173.1;2022-02-12 19:00:00
147.66;2022-02-12 19:15:00
123.79;2022-02-12 19:30:00
99.6;2022-02-12 19:45:00
146.17;2022-02-12 20:00:00
129.47;2022-02-12 20:15:00
112.1;2022-02-12 20:30:00
88.15;2022-02-12 20:45:00
124.71;2022-02-12 21:00:00
93.82;2022-02-12 21:15:00
82.43;2022-02-12 21:30:00
68.42;2022-02-12 21:45:00
124.19;2022-02-12 22:00:00
105.37;2022-02-12 22:15:00
90.67;2022-02-12 22:30:00
77.88;2022-02-12 22:45:00
128.96;2022-02-12 23:00:00
113.99;2022-02-12 23:15:00
85.55;2022-02-12 23:30:00
45.17;2022-02-12 23:45:00
146.64;2022-02-13 00:00:00
129.13;2022-02-13 00:15:00
94.24;2022-02-13 00:30:00
72.56;2022-02-13 00:45:00
125.62;2022-02-13 01:00:00
117.71;2022-02-13 01:15:00
89.25;2022-02-13 01:30:00
86.27;2022-02-13 01:45:00
120.99;2022-02-13 02:00:00
101.95;2022-02-13 02:15:00
85.1;2022-02-13 02:30:00
78.42;2022-02-13 02:45:00
124.42;2022-02-13 03:00:00
98.9;2022-02-13 03:15:00
96.58;2022-02-13 03:30:00
95.76;2022-02-13 03:45:00
100.19;2022-02-13 04:00:00
101.93;2022-02-13 04:15:00
104.32;2022-02-13 04:30:00
108.75;2022-02-13 04:45:00
92.32;2022-02-13 05:00:00
96.48;2022-02-13 05:15:00
94.89;2022-02-13 05:30:00
91.25;2022-02-13 05:45:00
81.31;2022-02-13 06:00:00
78.61;2022-02-13 06:15:00
79.21;2022-02-13 06:30:00
99.32;2022-02-13 06:45:00
48;2022-02-13 07:00:00
59.55;2022-02-13 07:15:00
81.89;2022-02-13 07:30:00
91.98;2022-02-13 07:45:00
86.9;2022-02-13 08:00:00
81.7;2022-02-13 08:15:00
68.56;2022-02-13 08:30:00
66.9;2022-02-13 08:45:00
80.18;2022-02-13 09:00:00
89.83;2022-02-13 09:15:00
72.28;2022-02-13 09:30:00
49.28;2022-02-13 09:45:00
88.06;2022-02-13 10:00:00
76.41;2022-02-13 10:15:00
71.14;2022-02-13 10:30:00
64.42;2022-02-13 10:45:00
69.96;2022-02-13 11:00:00
70.84;2022-02-13 11:15:00
65.5;2022-02-13 11:30:00
45.83;2022-02-13 11:45:00
64.66;2022-02-13 12:00:00
26.28;2022-02-13 12:15:00
9.54;2022-02-13 12:30:00
-1.93;2022-02-13 12:45:00
41.48;2022-02-13 13:00:00
18.31;2022-02-13 13:15:00
20.99;2022-02-13 13:30:00
26.02;2022-02-13 13:45:00
5.41;2022-02-13 14:00:00
29.36;2022-02-13 14:15:00
72.92;2022-02-13 14:30:00
89.75;2022-02-13 14:45:00
8.77;2022-02-13 15:00:00
52.93;2022-02-13 15:15:00
87.98;2022-02-13 15:30:00
136.85;2022-02-13 15:45:00
35.02;2022-02-13 16:00:00
88.38;2022-02-13 16:15:00
126.38;2022-02-13 16:30:00
145.92;2022-02-13 16:45:00
102.45;2022-02-13 17:00:00
118.68;2022-02-13 17:15:00
128.42;2022-02-13 17:30:00
119.01;2022-02-13 17:45:00
157.06;2022-02-13 18:00:00
117;2022-02-13 18:15:00
96.55;2022-02-13 18:30:00
84.71;2022-02-13 18:45:00
118.72;2022-02-13 19:00:00
105.56;2022-02-13 19:15:00
75.21;2022-02-13 19:30:00
55.21;2022-02-13 19:45:00
93.71;2022-02-13 20:00:00
87.42;2022-02-13 20:15:00
67.66;2022-02-13 20:30:00
36.12;2022-02-13 20:45:00
90.18;2022-02-13 21:00:00
75.88;2022-02-13 21:15:00
65.07;2022-02-13 21:30:00
46.68;2022-02-13 21:45:00
109.32;2022-02-13 22:00:00
105.38;2022-02-13 22:15:00
108.62;2022-02-13 22:30:00
72.22;2022-02-13 22:45:00
119.13;2022-02-13 23:00:00
97.38;2022-02-13 23:15:00
69.54;2022-02-13 23:30:00
75.36;2022-02-13 23:45:00
69.51;2022-02-14 00:00:00
65.79;2022-02-14 00:15:00
15.07;2022-02-14 00:30:00
3.92;2022-02-14 00:45:00
66.33;2022-02-14 01:00:00
20.16;2022-02-14 01:15:00
3.89;2022-02-14 01:30:00
2.15;2022-02-14 01:45:00
13.38;2022-02-14 02:00:00
16.4;2022-02-14 02:15:00
21.22;2022-02-14 02:30:00
25.68;2022-02-14 02:45:00
2.43;2022-02-14 03:00:00
10.68;2022-02-14 03:15:00
23.45;2022-02-14 03:30:00
28.88;2022-02-14 03:45:00
32.81;2022-02-14 04:00:00
17.62;2022-02-14 04:15:00
73.41;2022-02-14 04:30:00
79.38;2022-02-14 04:45:00
39.45;2022-02-14 05:00:00
78.59;2022-02-14 05:15:00
85.75;2022-02-14 05:30:00
114.48;2022-02-14 05:45:00
67.06;2022-02-14 06:00:00
80.91;2022-02-14 06:15:00
92.48;2022-02-14 06:30:00
152.05;2022-02-14 06:45:00
86.3;2022-02-14 07:00:00
111.89;2022-02-14 07:15:00
137.9;2022-02-14 07:30:00
135.51;2022-02-14 07:45:00
154.26;2022-02-14 08:00:00
106.73;2022-02-14 08:15:00
95.84;2022-02-14 08:30:00
64.26;2022-02-14 08:45:00
120.92;2022-02-14 09:00:00
104.57;2022-02-14 09:15:00
92.43;2022-02-14 09:30:00
55.34;2022-02-14 09:45:00
101.88;2022-02-14 10:00:00
86.88;2022-02-14 10:15:00
91.71;2022-02-14 10:30:00
92.06;2022-02-14 10:45:00
77;2022-02-14 11:00:00
91.04;2022-02-14 11:15:00
90.89;2022-02-14 11:30:00
94.77;2022-02-14 11:45:00
84.98;2022-02-14 12:00:00
76.89;2022-02-14 12:15:00
100.95;2022-02-14 12:30:00
116.55;2022-02-14 12:45:00
125.31;2022-02-14 13:00:00
129.82;2022-02-14 13:15:00
151.64;2022-02-14 13:30:00
151;2022-02-14 13:45:00
110.31;2022-02-14 14:00:00
182.18;2022-02-14 14:15:00
206.86;2022-02-14 14:30:00
225.22;2022-02-14 14:45:00
141.6;2022-02-14 15:00:00
146.11;2022-02-14 15:15:00
182.34;2022-02-14 15:30:00
199.2;2022-02-14 15:45:00
142.89;2022-02-14 16:00:00
184.1;2022-02-14 16:15:00
205.1;2022-02-14 16:30:00
231.52;2022-02-14 16:45:00
169.7;2022-02-14 17:00:00
193.07;2022-02-14 17:15:00
209.83;2022-02-14 17:30:00
248.74;2022-02-14 17:45:00
234.75;2022-02-14 18:00:00
228.62;2022-02-14 18:15:00
229.72;2022-02-14 18:30:00
210.04;2022-02-14 18:45:00
260.5;2022-02-14 19:00:00
222.9;2022-02-14 19:15:00
172.1;2022-02-14 19:30:00
158.14;2022-02-14 19:45:00
222.02;2022-02-14 20:00:00
180.73;2022-02-14 20:15:00
162.77;2022-02-14 20:30:00
145.27;2022-02-14 20:45:00
166.92;2022-02-14 21:00:00
148.59;2022-02-14 21:15:00
134.36;2022-02-14 21:30:00
106.57;2022-02-14 21:45:00
186.48;2022-02-14 22:00:00
162.4;2022-02-14 22:15:00
138.61;2022-02-14 22:30:00
103.23;2022-02-14 22:45:00
163.55;2022-02-14 23:00:00
148.1;2022-02-14 23:15:00
109.08;2022-02-14 23:30:00
57.33;2022-02-14 23:45:00
118.1;2022-02-15 00:00:00
118.29;2022-02-15 00:15:00
107.86;2022-02-15 00:30:00
90.07;2022-02-15 00:45:00
128.2;2022-02-15 01:00:00
126.71;2022-02-15 01:15:00
109.09;2022-02-15 01:30:00
105.73;2022-02-15 01:45:00
156.03;2022-02-15 02:00:00
125.32;2022-02-15 02:15:00
135.07;2022-02-15 02:30:00
131.88;2022-02-15 02:45:00
130.98;2022-02-15 03:00:00
136.59;2022-02-15 03:15:00
136.21;2022-02-15 03:30:00
141.83;2022-02-15 03:45:00
141.46;2022-02-15 04:00:00
141.09;2022-02-15 04:15:00
163.37;2022-02-15 04:30:00
177.01;2022-02-15 04:45:00
136.55;2022-02-15 05:00:00
165.81;2022-02-15 05:15:00
189.88;2022-02-15 05:30:00
204.21;2022-02-15 05:45:00
113.81;2022-02-15 06:00:00
175.34;2022-02-15 06:15:00
224.15;2022-02-15 06:30:00
282.33;2022-02-15 06:45:00
169.75;2022-02-15 07:00:00
195.1;2022-02-15 07:15:00
219.39;2022-02-15 07:30:00
270.86;2022-02-15 07:45:00
285.41;2022-02-15 08:00:00
382.4;2022-02-15 08:15:00
303.97;2022-02-15 08:30:00
259.23;2022-02-15 08:45:00
338.33;2022-02-15 09:00:00
250.46;2022-02-15 09:15:00
223.87;2022-02-15 09:30:00
193.8;2022-02-15 09:45:00
278.27;2022-02-15 10:00:00
220.04;2022-02-15 10:15:00
204.95;2022-02-15 10:30:00
186.88;2022-02-15 10:45:00
234.93;2022-02-15 11:00:00
220.89;2022-02-15 11:15:00
204.11;2022-02-15 11:30:00
166.58;2022-02-15 11:45:00
235.58;2022-02-15 12:00:00
211.56;2022-02-15 12:15:00
192.7;2022-02-15 12:30:00
167.63;2022-02-15 12:45:00
212.44;2022-02-15 13:00:00
194.05;2022-02-15 13:15:00
175.08;2022-02-15 13:30:00
140.69;2022-02-15 13:45:00
192.57;2022-02-15 14:00:00
182.69;2022-02-15 14:15:00
182.25;2022-02-15 14:30:00
178.33;2022-02-15 14:45:00
150;2022-02-15 15:00:00
176.19;2022-02-15 15:15:00
184.54;2022-02-15 15:30:00
203.18;2022-02-15 15:45:00
150;2022-02-15 16:00:00
160.65;2022-02-15 16:15:00
176.58;2022-02-15 16:30:00
202.05;2022-02-15 16:45:00
148.53;2022-02-15 17:00:00
183.96;2022-02-15 17:15:00
206.97;2022-02-15 17:30:00
217.89;2022-02-15 17:45:00
147.5;2022-02-15 18:00:00
250;2022-02-15 18:15:00
228.7;2022-02-15 18:30:00
203.7;2022-02-15 18:45:00
254.25;2022-02-15 19:00:00
187.45;2022-02-15 19:15:00
134.19;2022-02-15 19:30:00
104.28;2022-02-15 19:45:00
183.45;2022-02-15 20:00:00
151.14;2022-02-15 20:15:00
94.5;2022-02-15 20:30:00
44.41;2022-02-15 20:45:00
156.68;2022-02-15 21:00:00
111.98;2022-02-15 21:15:00
86.11;2022-02-15 21:30:00
42.51;2022-02-15 21:45:00
139.94;2022-02-15 22:00:00
126.3;2022-02-15 22:15:00
105.37;2022-02-15 22:30:00
68.74;2022-02-15 22:45:00
122.93;2022-02-15 23:00:00
103.11;2022-02-15 23:15:00
95.64;2022-02-15 23:30:00
57.32;2022-02-15 23:45:00
101.06;2022-02-16 00:00:00
99.36;2022-02-16 00:15:00
76.85;2022-02-16 00:30:00
17.13;2022-02-16 00:45:00
92.02;2022-02-16 01:00:00
75.55;2022-02-16 01:15:00
58.09;2022-02-16 01:30:00
63;2022-02-16 01:45:00
86.02;2022-02-16 02:00:00
84.77;2022-02-16 02:15:00
95.63;2022-02-16 02:30:00
100.4;2022-02-16 02:45:00
66.62;2022-02-16 03:00:00
84.85;2022-02-16 03:15:00
82.06;2022-02-16 03:30:00
73.82;2022-02-16 03:45:00
51.9;2022-02-16 04:00:00
57.1;2022-02-16 04:15:00
54.1;2022-02-16 04:30:00
44.23;2022-02-16 04:45:00
23.56;2022-02-16 05:00:00
36.92;2022-02-16 05:15:00
50.77;2022-02-16 05:30:00
67.62;2022-02-16 05:45:00
64.3;2022-02-16 06:00:00
81.9;2022-02-16 06:15:00
97.32;2022-02-16 06:30:00
111.52;2022-02-16 06:45:00
88.3;2022-02-16 07:00:00
86.14;2022-02-16 07:15:00
103.41;2022-02-16 07:30:00
110.92;2022-02-16 07:45:00
128.05;2022-02-16 08:00:00
125.05;2022-02-16 08:15:00
108.42;2022-02-16 08:30:00
96.97;2022-02-16 08:45:00
141.04;2022-02-16 09:00:00
106.77;2022-02-16 09:15:00
87.22;2022-02-16 09:30:00
70.27;2022-02-16 09:45:00
112.83;2022-02-16 10:00:00
89.97;2022-02-16 10:15:00
82.48;2022-02-16 10:30:00
94.91;2022-02-16 10:45:00
122.1;2022-02-16 11:00:00
116.32;2022-02-16 11:15:00
123.4;2022-02-16 11:30:00
144.18;2022-02-16 11:45:00
103.79;2022-02-16 12:00:00
126.43;2022-02-16 12:15:00
121.76;2022-02-16 12:30:00
108.23;2022-02-16 12:45:00
121.61;2022-02-16 13:00:00
116.98;2022-02-16 13:15:00
107.39;2022-02-16 13:30:00
89.98;2022-02-16 13:45:00
98.9;2022-02-16 14:00:00
125.59;2022-02-16 14:15:00
137.35;2022-02-16 14:30:00
138.51;2022-02-16 14:45:00
124.94;2022-02-16 15:00:00
128.99;2022-02-16 15:15:00
128.1;2022-02-16 15:30:00
122.74;2022-02-16 15:45:00
126.18;2022-02-16 16:00:00
138.54;2022-02-16 16:15:00
149.38;2022-02-16 16:30:00
146.87;2022-02-16 16:45:00
123.22;2022-02-16 17:00:00
156.17;2022-02-16 17:15:00
163.27;2022-02-16 17:30:00
184.02;2022-02-16 17:45:00
160.32;2022-02-16 18:00:00
162.15;2022-02-16 18:15:00
160.76;2022-02-16 18:30:00
162.34;2022-02-16 18:45:00
176.2;2022-02-16 19:00:00
157.22;2022-02-16 19:15:00
131.42;2022-02-16 19:30:00
116.63;2022-02-16 19:45:00
133.28;2022-02-16 20:00:00
114.83;2022-02-16 20:15:00
95.76;2022-02-16 20:30:00
79.38;2022-02-16 20:45:00
126.24;2022-02-16 21:00:00
123.17;2022-02-16 21:15:00
103.91;2022-02-16 21:30:00
77.46;2022-02-16 21:45:00
147.93;2022-02-16 22:00:00
120.68;2022-02-16 22:15:00
86.84;2022-02-16 22:30:00
59.61;2022-02-16 22:45:00
90.86;2022-02-16 23:00:00
71.46;2022-02-16 23:15:00
48.09;2022-02-16 23:30:00
39.13;2022-02-16 23:45:00
32.45;2022-02-17 00:00:00
16.84;2022-02-17 00:15:00
8.17;2022-02-17 00:30:00
-5.21;2022-02-17 00:45:00
17.16;2022-02-17 01:00:00
10.94;2022-02-17 01:15:00
11.82;2022-02-17 01:30:00
8.08;2022-02-17 01:45:00
11.71;2022-02-17 02:00:00
6.49;2022-02-17 02:15:00
14.58;2022-02-17 02:30:00
31.28;2022-02-17 02:45:00
25.84;2022-02-17 03:00:00
53.82;2022-02-17 03:15:00
70.78;2022-02-17 03:30:00
99.56;2022-02-17 03:45:00
40.63;2022-02-17 04:00:00
66.38;2022-02-17 04:15:00
90.45;2022-02-17 04:30:00
101.15;2022-02-17 04:45:00
50.57;2022-02-17 05:00:00
81.68;2022-02-17 05:15:00
106.35;2022-02-17 05:30:00
122.16;2022-02-17 05:45:00
70.43;2022-02-17 06:00:00
114.27;2022-02-17 06:15:00
160.21;2022-02-17 06:30:00
213.53;2022-02-17 06:45:00
127.24;2022-02-17 07:00:00
132.23;2022-02-17 07:15:00
144.16;2022-02-17 07:30:00
142.91;2022-02-17 07:45:00
142.61;2022-02-17 08:00:00
130.37;2022-02-17 08:15:00
115.13;2022-02-17 08:30:00
94.59;2022-02-17 08:45:00
133.69;2022-02-17 09:00:00
112.49;2022-02-17 09:15:00
87.87;2022-02-17 09:30:00
80.12;2022-02-17 09:45:00
106.85;2022-02-17 10:00:00
98.55;2022-02-17 10:15:00
86.79;2022-02-17 10:30:00
73.9;2022-02-17 10:45:00
101.85;2022-02-17 11:00:00
90.7;2022-02-17 11:15:00
82.01;2022-02-17 11:30:00
72.9;2022-02-17 11:45:00
80.61;2022-02-17 12:00:00
63.19;2022-02-17 12:15:00
29.12;2022-02-17 12:30:00
47.77;2022-02-17 12:45:00
55.03;2022-02-17 13:00:00
32.12;2022-02-17 13:15:00
25.29;2022-02-17 13:30:00
15.19;2022-02-17 13:45:00
47.4;2022-02-17 14:00:00
56.4;2022-02-17 14:15:00
76.88;2022-02-17 14:30:00
88.83;2022-02-17 14:45:00
59.41;2022-02-17 15:00:00
88.8;2022-02-17 15:15:00
97.7;2022-02-17 15:30:00
107.47;2022-02-17 15:45:00
71.67;2022-02-17 16:00:00
84.19;2022-02-17 16:15:00
108.1;2022-02-17 16:30:00
111.44;2022-02-17 16:45:00
65.13;2022-02-17 17:00:00
107.83;2022-02-17 17:15:00
129.36;2022-02-17 17:30:00
167.92;2022-02-17 17:45:00
124.56;2022-02-17 18:00:00
123.96;2022-02-17 18:15:00
118.21;2022-02-17 18:30:00
120;2022-02-17 18:45:00
128.12;2022-02-17 19:00:00
119.86;2022-02-17 19:15:00
117.35;2022-02-17 19:30:00
99.45;2022-02-17 19:45:00
162.55;2022-02-17 20:00:00
135.28;2022-02-17 20:15:00
104.84;2022-02-17 20:30:00
70.91;2022-02-17 20:45:00
127.15;2022-02-17 21:00:00
122.65;2022-02-17 21:15:00
105.4;2022-02-17 21:30:00
86.57;2022-02-17 21:45:00
153.08;2022-02-17 22:00:00
141.13;2022-02-17 22:15:00
118.33;2022-02-17 22:30:00
88.26;2022-02-17 22:45:00
118.52;2022-02-17 23:00:00
106.73;2022-02-17 23:15:00
93.89;2022-02-17 23:30:00
75.74;2022-02-17 23:45:00
99.15;2022-02-18 00:00:00
94.65;2022-02-18 00:15:00
81.4;2022-02-18 00:30:00
70.58;2022-02-18 00:45:00
78.54;2022-02-18 01:00:00
