pv,Time
272,2022-01-10 15:00:00
198,2022-01-10 15:15:00
127,2022-01-10 15:30:00
61,2022-01-10 15:45:00
19,2022-01-10 16:00:00
2,2022-01-10 16:15:00
0,2022-01-10 16:30:00
0,2022-01-10 16:45:00
0,2022-01-10 17:00:00
0,2022-01-10 17:15:00
0,2022-01-10 17:30:00
0,2022-01-10 17:45:00
0,2022-01-10 18:00:00
0,2022-01-10 18:15:00
0,2022-01-10 18:30:00
0,2022-01-10 18:45:00
0,2022-01-10 19:00:00
0,2022-01-10 19:15:00
0,2022-01-10 19:30:00
0,2022-01-10 19:45:00
0,2022-01-10 20:00:00
0,2022-01-10 20:15:00
0,2022-01-10 20:30:00
0,2022-01-10 20:45:00
0,2022-01-10 21:00:00
0,2022-01-10 21:15:00
0,2022-01-10 21:30:00
0,2022-01-10 21:45:00
0,2022-01-10 22:00:00
0,2022-01-10 22:15:00
0,2022-01-10 22:30:00
0,2022-01-10 22:45:00
0,2022-01-10 23:00:00
0,2022-01-10 23:15:00
0,2022-01-10 23:30:00
0,2022-01-10 23:45:00
0,2022-01-11 00:00:00
0,2022-01-11 00:15:00
0,2022-01-11 00:30:00
0,2022-01-11 00:45:00
0,2022-01-11 01:00:00
0,2022-01-11 01:15:00
0,2022-01-11 01:30:00
0,2022-01-11 01:45:00
0,2022-01-11 02:00:00
0,2022-01-11 02:15:00
0,2022-01-11 02:30:00
0,2022-01-11 02:45:00
0,2022-01-11 03:00:00
0,2022-01-11 03:15:00
0,2022-01-11 03:30:00
0,2022-01-11 03:45:00
0,2022-01-11 04:00:00
0,2022-01-11 04:15:00
0,2022-01-11 04:30:00
0,2022-01-11 04:45:00
0,2022-01-11 05:00:00
0,2022-01-11 05:15:00
0,2022-01-11 05:30:00
0,2022-01-11 05:45:00
0,2022-01-11 06:00:00
0,2022-01-11 06:15:00
0,2022-01-11 06:30:00
0,2022-01-11 06:45:00
0,2022-01-11 07:00:00
0,2022-01-11 07:15:00
0,2022-01-11 07:30:00
0,2022-01-11 07:45:00
1,2022-01-11 08:00:00
19,2022-01-11 08:15:00
93,2022-01-11 08:30:00
164,2022-01-11 08:45:00
239,2022-01-11 09:00:00
292,2022-01-11 09:15:00
394,2022-01-11 09:30:00
539,2022-01-11 09:45:00
676,2022-01-11 10:00:00
853,2022-01-11 10:15:00
1032,2022-01-11 10:30:00
1228,2022-01-11 10:45:00
1345,2022-01-11 11:00:00
1453,2022-01-11 11:15:00
1581,2022-01-11 11:30:00
1652,2022-01-11 11:45:00
1699,2022-01-11 12:00:00
1728,2022-01-11 12:15:00
1757,2022-01-11 12:30:00
1725,2022-01-11 12:45:00
1651,2022-01-11 13:00:00
1598,2022-01-11 13:15:00
1525,2022-01-11 13:30:00
1446,2022-01-11 13:45:00
1296,2022-01-11 14:00:00
1135,2022-01-11 14:15:00
947,2022-01-11 14:30:00
767,2022-01-11 14:45:00
586,2022-01-11 15:00:00
418,2022-01-11 15:15:00
248,2022-01-11 15:30:00
114,2022-01-11 15:45:00
30,2022-01-11 16:00:00
3,2022-01-11 16:15:00
0,2022-01-11 16:30:00
0,2022-01-11 16:45:00
0,2022-01-11 17:00:00
0,2022-01-11 17:15:00
0,2022-01-11 17:30:00
0,2022-01-11 17:45:00
0,2022-01-11 18:00:00
0,2022-01-11 18:15:00
0,2022-01-11 18:30:00
0,2022-01-11 18:45:00
0,2022-01-11 19:00:00
0,2022-01-11 19:15:00
0,2022-01-11 19:30:00
0,2022-01-11 19:45:00
0,2022-01-11 20:00:00
0,2022-01-11 20:15:00
0,2022-01-11 20:30:00
0,2022-01-11 20:45:00
0,2022-01-11 21:00:00
0,2022-01-11 21:15:00
0,2022-01-11 21:30:00
0,2022-01-11 21:45:00
0,2022-01-11 22:00:00
0,2022-01-11 22:15:00
0,2022-01-11 22:30:00
0,2022-01-11 22:45:00
0,2022-01-11 23:00:00
0,2022-01-11 23:15:00
0,2022-01-11 23:30:00
0,2022-01-11 23:45:00
0,2022-01-12 00:00:00
0,2022-01-12 00:15:00
0,2022-01-12 00:30:00
0,2022-01-12 00:45:00
0,2022-01-12 01:00:00
0,2022-01-12 01:15:00
0,2022-01-12 01:30:00
0,2022-01-12 01:45:00
0,2022-01-12 02:00:00
0,2022-01-12 02:15:00
0,2022-01-12 02:30:00
0,2022-01-12 02:45:00
0,2022-01-12 03:00:00
0,2022-01-12 03:15:00
0,2022-01-12 03:30:00
0,2022-01-12 03:45:00
0,2022-01-12 04:00:00
0,2022-01-12 04:15:00
0,2022-01-12 04:30:00
0,2022-01-12 04:45:00
0,2022-01-12 05:00:00
0,2022-01-12 05:15:00
0,2022-01-12 05:30:00
0,2022-01-12 05:45:00
0,2022-01-12 06:00:00
0,2022-01-12 06:15:00
0,2022-01-12 06:30:00
0,2022-01-12 06:45:00
0,2022-01-12 07:00:00
0,2022-01-12 07:15:00
0,2022-01-12 07:30:00
0,2022-01-12 07:45:00
1,2022-01-12 08:00:00
13,2022-01-12 08:15:00
60,2022-01-12 08:30:00
128,2022-01-12 08:45:00
225,2022-01-12 09:00:00
369,2022-01-12 09:15:00
529,2022-01-12 09:30:00
720,2022-01-12 09:45:00
879,2022-01-12 10:00:00
1030,2022-01-12 10:15:00
1182,2022-01-12 10:30:00
1333,2022-01-12 10:45:00
1416,2022-01-12 11:00:00
1505,2022-01-12 11:15:00
1593,2022-01-12 11:30:00
1828,2022-01-12 11:45:00
2081,2022-01-12 12:00:00
2004,2022-01-12 12:15:00
2020,2022-01-12 12:30:00
2038,2022-01-12 12:45:00
1865,2022-01-12 13:00:00
1807,2022-01-12 13:15:00
1531,2022-01-12 13:30:00
1276,2022-01-12 13:45:00
1026,2022-01-12 14:00:00
841,2022-01-12 14:15:00
668,2022-01-12 14:30:00
521,2022-01-12 14:45:00
394,2022-01-12 15:00:00
277,2022-01-12 15:15:00
170,2022-01-12 15:30:00
80,2022-01-12 15:45:00
24,2022-01-12 16:00:00
4,2022-01-12 16:15:00
0,2022-01-12 16:30:00
0,2022-01-12 16:45:00
0,2022-01-12 17:00:00
0,2022-01-12 17:15:00
0,2022-01-12 17:30:00
0,2022-01-12 17:45:00
0,2022-01-12 18:00:00
0,2022-01-12 18:15:00
0,2022-01-12 18:30:00
0,2022-01-12 18:45:00
0,2022-01-12 19:00:00
0,2022-01-12 19:15:00
0,2022-01-12 19:30:00
0,2022-01-12 19:45:00
0,2022-01-12 20:00:00
0,2022-01-12 20:15:00
0,2022-01-12 20:30:00
0,2022-01-12 20:45:00
0,2022-01-12 21:00:00
0,2022-01-12 21:15:00
0,2022-01-12 21:30:00
0,2022-01-12 21:45:00
0,2022-01-12 22:00:00
0,2022-01-12 22:15:00
0,2022-01-12 22:30:00
0,2022-01-12 22:45:00
0,2022-01-12 23:00:00
0,2022-01-12 23:15:00
0,2022-01-12 23:30:00
0,2022-01-12 23:45:00
0,2022-01-13 00:00:00
0,2022-01-13 00:15:00
0,2022-01-13 00:30:00
0,2022-01-13 00:45:00
0,2022-01-13 01:00:00
0,2022-01-13 01:15:00
0,2022-01-13 01:30:00
0,2022-01-13 01:45:00
0,2022-01-13 02:00:00
0,2022-01-13 02:15:00
0,2022-01-13 02:30:00
0,2022-01-13 02:45:00
0,2022-01-13 03:00:00
0,2022-01-13 03:15:00
0,2022-01-13 03:30:00
0,2022-01-13 03:45:00
0,2022-01-13 04:00:00
0,2022-01-13 04:15:00
0,2022-01-13 04:30:00
0,2022-01-13 04:45:00
0,2022-01-13 05:00:00
0,2022-01-13 05:15:00
0,2022-01-13 05:30:00
0,2022-01-13 05:45:00
0,2022-01-13 06:00:00
0,2022-01-13 06:15:00
0,2022-01-13 06:30:00
0,2022-01-13 06:45:00
0,2022-01-13 07:00:00
0,2022-01-13 07:15:00
0,2022-01-13 07:30:00
0,2022-01-13 07:45:00
2,2022-01-13 08:00:00
13,2022-01-13 08:15:00
68,2022-01-13 08:30:00
163,2022-01-13 08:45:00
287,2022-01-13 09:00:00
440,2022-01-13 09:15:00
617,2022-01-13 09:30:00
778,2022-01-13 09:45:00
937,2022-01-13 10:00:00
1096,2022-01-13 10:15:00
1259,2022-01-13 10:30:00
1344,2022-01-13 10:45:00
1445,2022-01-13 11:00:00
1537,2022-01-13 11:15:00
1633,2022-01-13 11:30:00
1714,2022-01-13 11:45:00
1773,2022-01-13 12:00:00
1799,2022-01-13 12:15:00
1728,2022-01-13 12:30:00
1659,2022-01-13 12:45:00
1622,2022-01-13 13:00:00
1559,2022-01-13 13:15:00
1485,2022-01-13 13:30:00
1387,2022-01-13 13:45:00
1273,2022-01-13 14:00:00
1132,2022-01-13 14:15:00
991,2022-01-13 14:30:00
826,2022-01-13 14:45:00
657,2022-01-13 15:00:00
497,2022-01-13 15:15:00
344,2022-01-13 15:30:00
195,2022-01-13 15:45:00
66,2022-01-13 16:00:00
9,2022-01-13 16:15:00
1,2022-01-13 16:30:00
0,2022-01-13 16:45:00
0,2022-01-13 17:00:00
0,2022-01-13 17:15:00
0,2022-01-13 17:30:00
0,2022-01-13 17:45:00
0,2022-01-13 18:00:00
0,2022-01-13 18:15:00
0,2022-01-13 18:30:00
0,2022-01-13 18:45:00
0,2022-01-13 19:00:00
0,2022-01-13 19:15:00
0,2022-01-13 19:30:00
0,2022-01-13 19:45:00
0,2022-01-13 20:00:00
0,2022-01-13 20:15:00
0,2022-01-13 20:30:00
0,2022-01-13 20:45:00
0,2022-01-13 21:00:00
0,2022-01-13 21:15:00
0,2022-01-13 21:30:00
0,2022-01-13 21:45:00
0,2022-01-13 22:00:00
0,2022-01-13 22:15:00
0,2022-01-13 22:30:00
0,2022-01-13 22:45:00
0,2022-01-13 23:00:00
0,2022-01-13 23:15:00
0,2022-01-13 23:30:00
0,2022-01-13 23:45:00
0,2022-01-14 00:00:00
0,2022-01-14 00:15:00
0,2022-01-14 00:30:00
0,2022-01-14 00:45:00
0,2022-01-14 01:00:00
0,2022-01-14 01:15:00
0,2022-01-14 01:30:00
0,2022-01-14 01:45:00
0,2022-01-14 02:00:00
0,2022-01-14 02:15:00
0,2022-01-14 02:30:00
0,2022-01-14 02:45:00
0,2022-01-14 03:00:00
0,2022-01-14 03:15:00
0,2022-01-14 03:30:00
0,2022-01-14 03:45:00
0,2022-01-14 04:00:00
0,2022-01-14 04:15:00
0,2022-01-14 04:30:00
0,2022-01-14 04:45:00
0,2022-01-14 05:00:00
0,2022-01-14 05:15:00
0,2022-01-14 05:30:00
0,2022-01-14 05:45:00
0,2022-01-14 06:00:00
0,2022-01-14 06:15:00
0,2022-01-14 06:30:00
0,2022-01-14 06:45:00
0,2022-01-14 07:00:00
0,2022-01-14 07:15:00
0,2022-01-14 07:30:00
0,2022-01-14 07:45:00
2,2022-01-14 08:00:00
22,2022-01-14 08:15:00
126,2022-01-14 08:30:00
252,2022-01-14 08:45:00
370,2022-01-14 09:00:00
466,2022-01-14 09:15:00
598,2022-01-14 09:30:00
761,2022-01-14 09:45:00
864,2022-01-14 10:00:00
888,2022-01-14 10:15:00
915,2022-01-14 10:30:00
972,2022-01-14 10:45:00
1000,2022-01-14 11:00:00
1046,2022-01-14 11:15:00
1076,2022-01-14 11:30:00
1109,2022-01-14 11:45:00
1120,2022-01-14 12:00:00
1133,2022-01-14 12:15:00
1096,2022-01-14 12:30:00
1081,2022-01-14 12:45:00
1063,2022-01-14 13:00:00
1039,2022-01-14 13:15:00
934,2022-01-14 13:30:00
858,2022-01-14 13:45:00
777,2022-01-14 14:00:00
691,2022-01-14 14:15:00
600,2022-01-14 14:30:00
496,2022-01-14 14:45:00
395,2022-01-14 15:00:00
291,2022-01-14 15:15:00
188,2022-01-14 15:30:00
100,2022-01-14 15:45:00
35,2022-01-14 16:00:00
5,2022-01-14 16:15:00
0,2022-01-14 16:30:00
0,2022-01-14 16:45:00
0,2022-01-14 17:00:00
0,2022-01-14 17:15:00
0,2022-01-14 17:30:00
0,2022-01-14 17:45:00
0,2022-01-14 18:00:00
0,2022-01-14 18:15:00
0,2022-01-14 18:30:00
0,2022-01-14 18:45:00
0,2022-01-14 19:00:00
0,2022-01-14 19:15:00
0,2022-01-14 19:30:00
0,2022-01-14 19:45:00
0,2022-01-14 20:00:00
0,2022-01-14 20:15:00
0,2022-01-14 20:30:00
0,2022-01-14 20:45:00
0,2022-01-14 21:00:00
0,2022-01-14 21:15:00
0,2022-01-14 21:30:00
0,2022-01-14 21:45:00
0,2022-01-14 22:00:00
0,2022-01-14 22:15:00
0,2022-01-14 22:30:00
0,2022-01-14 22:45:00
0,2022-01-14 23:00:00
0,2022-01-14 23:15:00
0,2022-01-14 23:30:00
0,2022-01-14 23:45:00
0,2022-01-15 00:00:00
0,2022-01-15 00:15:00
0,2022-01-15 00:30:00
0,2022-01-15 00:45:00
0,2022-01-15 01:00:00
0,2022-01-15 01:15:00
0,2022-01-15 01:30:00
0,2022-01-15 01:45:00
0,2022-01-15 02:00:00
0,2022-01-15 02:15:00
0,2022-01-15 02:30:00
0,2022-01-15 02:45:00
0,2022-01-15 03:00:00
0,2022-01-15 03:15:00
0,2022-01-15 03:30:00
0,2022-01-15 03:45:00
0,2022-01-15 04:00:00
0,2022-01-15 04:15:00
0,2022-01-15 04:30:00
0,2022-01-15 04:45:00
0,2022-01-15 05:00:00
0,2022-01-15 05:15:00
0,2022-01-15 05:30:00
0,2022-01-15 05:45:00
0,2022-01-15 06:00:00
0,2022-01-15 06:15:00
0,2022-01-15 06:30:00
0,2022-01-15 06:45:00
0,2022-01-15 07:00:00
0,2022-01-15 07:15:00
0,2022-01-15 07:30:00
0,2022-01-15 07:45:00
2,2022-01-15 08:00:00
11,2022-01-15 08:15:00
73,2022-01-15 08:30:00
183,2022-01-15 08:45:00
330,2022-01-15 09:00:00
488,2022-01-15 09:15:00
638,2022-01-15 09:30:00
768,2022-01-15 09:45:00
951,2022-01-15 10:00:00
1129,2022-01-15 10:15:00
1278,2022-01-15 10:30:00
1398,2022-01-15 10:45:00
1496,2022-01-15 11:00:00
1597,2022-01-15 11:15:00
1696,2022-01-15 11:30:00
1734,2022-01-15 11:45:00
1721,2022-01-15 12:00:00
1739,2022-01-15 12:15:00
1655,2022-01-15 12:30:00
1553,2022-01-15 12:45:00
1495,2022-01-15 13:00:00
1410,2022-01-15 13:15:00
1313,2022-01-15 13:30:00
1166,2022-01-15 13:45:00
1020,2022-01-15 14:00:00
890,2022-01-15 14:15:00
765,2022-01-15 14:30:00
633,2022-01-15 14:45:00
491,2022-01-15 15:00:00
387,2022-01-15 15:15:00
261,2022-01-15 15:30:00
149,2022-01-15 15:45:00
47,2022-01-15 16:00:00
8,2022-01-15 16:15:00
0,2022-01-15 16:30:00
0,2022-01-15 16:45:00
0,2022-01-15 17:00:00
0,2022-01-15 17:15:00
0,2022-01-15 17:30:00
0,2022-01-15 17:45:00
0,2022-01-15 18:00:00
0,2022-01-15 18:15:00
0,2022-01-15 18:30:00
0,2022-01-15 18:45:00
0,2022-01-15 19:00:00
0,2022-01-15 19:15:00
0,2022-01-15 19:30:00
0,2022-01-15 19:45:00
0,2022-01-15 20:00:00
0,2022-01-15 20:15:00
0,2022-01-15 20:30:00
0,2022-01-15 20:45:00
0,2022-01-15 21:00:00
0,2022-01-15 21:15:00
0,2022-01-15 21:30:00
0,2022-01-15 21:45:00
0,2022-01-15 22:00:00
0,2022-01-15 22:15:00
0,2022-01-15 22:30:00
0,2022-01-15 22:45:00
0,2022-01-15 23:00:00
0,2022-01-15 23:15:00
0,2022-01-15 23:30:00
0,2022-01-15 23:45:00
0,2022-01-16 00:00:00
0,2022-01-16 00:15:00
0,2022-01-16 00:30:00
0,2022-01-16 00:45:00
0,2022-01-16 01:00:00
0,2022-01-16 01:15:00
0,2022-01-16 01:30:00
0,2022-01-16 01:45:00
0,2022-01-16 02:00:00
0,2022-01-16 02:15:00
0,2022-01-16 02:30:00
0,2022-01-16 02:45:00
0,2022-01-16 03:00:00
0,2022-01-16 03:15:00
0,2022-01-16 03:30:00
0,2022-01-16 03:45:00
0,2022-01-16 04:00:00
0,2022-01-16 04:15:00
0,2022-01-16 04:30:00
0,2022-01-16 04:45:00
0,2022-01-16 05:00:00
0,2022-01-16 05:15:00
0,2022-01-16 05:30:00
0,2022-01-16 05:45:00
0,2022-01-16 06:00:00
0,2022-01-16 06:15:00
0,2022-01-16 06:30:00
0,2022-01-16 06:45:00
0,2022-01-16 07:00:00
0,2022-01-16 07:15:00
0,2022-01-16 07:30:00
0,2022-01-16 07:45:00
3,2022-01-16 08:00:00
22,2022-01-16 08:15:00
101,2022-01-16 08:30:00
225,2022-01-16 08:45:00
391,2022-01-16 09:00:00
593,2022-01-16 09:15:00
786,2022-01-16 09:30:00
984,2022-01-16 09:45:00
1131,2022-01-16 10:00:00
1242,2022-01-16 10:15:00
1336,2022-01-16 10:30:00
1418,2022-01-16 10:45:00
1377,2022-01-16 11:00:00
1367,2022-01-16 11:15:00
1349,2022-01-16 11:30:00
1296,2022-01-16 11:45:00
1212,2022-01-16 12:00:00
1162,2022-01-16 12:15:00
1001,2022-01-16 12:30:00
806,2022-01-16 12:45:00
654,2022-01-16 13:00:00
546,2022-01-16 13:15:00
478,2022-01-16 13:30:00
398,2022-01-16 13:45:00
335,2022-01-16 14:00:00
282,2022-01-16 14:15:00
225,2022-01-16 14:30:00
174,2022-01-16 14:45:00
130,2022-01-16 15:00:00
97,2022-01-16 15:15:00
64,2022-01-16 15:30:00
38,2022-01-16 15:45:00
16,2022-01-16 16:00:00
3,2022-01-16 16:15:00
0,2022-01-16 16:30:00
0,2022-01-16 16:45:00
0,2022-01-16 17:00:00
0,2022-01-16 17:15:00
0,2022-01-16 17:30:00
0,2022-01-16 17:45:00
0,2022-01-16 18:00:00
0,2022-01-16 18:15:00
0,2022-01-16 18:30:00
0,2022-01-16 18:45:00
0,2022-01-16 19:00:00
0,2022-01-16 19:15:00
0,2022-01-16 19:30:00
0,2022-01-16 19:45:00
0,2022-01-16 20:00:00
0,2022-01-16 20:15:00
0,2022-01-16 20:30:00
0,2022-01-16 20:45:00
0,2022-01-16 21:00:00
0,2022-01-16 21:15:00
0,2022-01-16 21:30:00
0,2022-01-16 21:45:00
0,2022-01-16 22:00:00
0,2022-01-16 22:15:00
0,2022-01-16 22:30:00
0,2022-01-16 22:45:00
0,2022-01-16 23:00:00
0,2022-01-16 23:15:00
0,2022-01-16 23:30:00
0,2022-01-16 23:45:00
0,2022-01-17 00:00:00
0,2022-01-17 00:15:00
0,2022-01-17 00:30:00
0,2022-01-17 00:45:00
0,2022-01-17 01:00:00
0,2022-01-17 01:15:00
0,2022-01-17 01:30:00
0,2022-01-17 01:45:00
0,2022-01-17 02:00:00
0,2022-01-17 02:15:00
0,2022-01-17 02:30:00
0,2022-01-17 02:45:00
0,2022-01-17 03:00:00
0,2022-01-17 03:15:00
0,2022-01-17 03:30:00
0,2022-01-17 03:45:00
0,2022-01-17 04:00:00
0,2022-01-17 04:15:00
0,2022-01-17 04:30:00
0,2022-01-17 04:45:00
0,2022-01-17 05:00:00
0,2022-01-17 05:15:00
0,2022-01-17 05:30:00
0,2022-01-17 05:45:00
0,2022-01-17 06:00:00
0,2022-01-17 06:15:00
0,2022-01-17 06:30:00
0,2022-01-17 06:45:00
0,2022-01-17 07:00:00
0,2022-01-17 07:15:00
0,2022-01-17 07:30:00
0,2022-01-17 07:45:00
1,2022-01-17 08:00:00
12,2022-01-17 08:15:00
47,2022-01-17 08:30:00
84,2022-01-17 08:45:00
128,2022-01-17 09:00:00
190,2022-01-17 09:15:00
249,2022-01-17 09:30:00
333,2022-01-17 09:45:00
422,2022-01-17 10:00:00
519,2022-01-17 10:15:00
619,2022-01-17 10:30:00
724,2022-01-17 10:45:00
825,2022-01-17 11:00:00
945,2022-01-17 11:15:00
996,2022-01-17 11:30:00
1095,2022-01-17 11:45:00
1217,2022-01-17 12:00:00
1310,2022-01-17 12:15:00
1393,2022-01-17 12:30:00
1453,2022-01-17 12:45:00
1444,2022-01-17 13:00:00
1460,2022-01-17 13:15:00
1441,2022-01-17 13:30:00
1405,2022-01-17 13:45:00
1397,2022-01-17 14:00:00
1273,2022-01-17 14:15:00
1118,2022-01-17 14:30:00
927,2022-01-17 14:45:00
732,2022-01-17 15:00:00
569,2022-01-17 15:15:00
392,2022-01-17 15:30:00
214,2022-01-17 15:45:00
72,2022-01-17 16:00:00
13,2022-01-17 16:15:00
1,2022-01-17 16:30:00
0,2022-01-17 16:45:00
0,2022-01-17 17:00:00
0,2022-01-17 17:15:00
0,2022-01-17 17:30:00
0,2022-01-17 17:45:00
0,2022-01-17 18:00:00
0,2022-01-17 18:15:00
0,2022-01-17 18:30:00
0,2022-01-17 18:45:00
0,2022-01-17 19:00:00
0,2022-01-17 19:15:00
0,2022-01-17 19:30:00
0,2022-01-17 19:45:00
0,2022-01-17 20:00:00
0,2022-01-17 20:15:00
0,2022-01-17 20:30:00
0,2022-01-17 20:45:00
0,2022-01-17 21:00:00
0,2022-01-17 21:15:00
0,2022-01-17 21:30:00
0,2022-01-17 21:45:00
0,2022-01-17 22:00:00
0,2022-01-17 22:15:00
0,2022-01-17 22:30:00
0,2022-01-17 22:45:00
0,2022-01-17 23:00:00
0,2022-01-17 23:15:00
0,2022-01-17 23:30:00
0,2022-01-17 23:45:00
0,2022-01-18 00:00:00
0,2022-01-18 00:15:00
0,2022-01-18 00:30:00
0,2022-01-18 00:45:00
0,2022-01-18 01:00:00
0,2022-01-18 01:15:00
0,2022-01-18 01:30:00
0,2022-01-18 01:45:00
0,2022-01-18 02:00:00
0,2022-01-18 02:15:00
0,2022-01-18 02:30:00
0,2022-01-18 02:45:00
0,2022-01-18 03:00:00
0,2022-01-18 03:15:00
0,2022-01-18 03:30:00
0,2022-01-18 03:45:00
0,2022-01-18 04:00:00
0,2022-01-18 04:15:00
0,2022-01-18 04:30:00
0,2022-01-18 04:45:00
0,2022-01-18 05:00:00
0,2022-01-18 05:15:00
0,2022-01-18 05:30:00
0,2022-01-18 05:45:00
0,2022-01-18 06:00:00
0,2022-01-18 06:15:00
0,2022-01-18 06:30:00
0,2022-01-18 06:45:00
0,2022-01-18 07:00:00
0,2022-01-18 07:15:00
0,2022-01-18 07:30:00
0,2022-01-18 07:45:00
5,2022-01-18 08:00:00
9,2022-01-18 08:15:00
70,2022-01-18 08:30:00
172,2022-01-18 08:45:00
303,2022-01-18 09:00:00
485,2022-01-18 09:15:00
652,2022-01-18 09:30:00
838,2022-01-18 09:45:00
1054,2022-01-18 10:00:00
1273,2022-01-18 10:15:00
1444,2022-01-18 10:30:00
1631,2022-01-18 10:45:00
1836,2022-01-18 11:00:00
1912,2022-01-18 11:15:00
1958,2022-01-18 11:30:00
1945,2022-01-18 11:45:00
1955,2022-01-18 12:00:00
1909,2022-01-18 12:15:00
1794,2022-01-18 12:30:00
1695,2022-01-18 12:45:00
1564,2022-01-18 13:00:00
1359,2022-01-18 13:15:00
1180,2022-01-18 13:30:00
1031,2022-01-18 13:45:00
890,2022-01-18 14:00:00
757,2022-01-18 14:15:00
607,2022-01-18 14:30:00
466,2022-01-18 14:45:00
343,2022-01-18 15:00:00
242,2022-01-18 15:15:00
160,2022-01-18 15:30:00
87,2022-01-18 15:45:00
41,2022-01-18 16:00:00
12,2022-01-18 16:15:00
1,2022-01-18 16:30:00
0,2022-01-18 16:45:00
0,2022-01-18 17:00:00
0,2022-01-18 17:15:00
0,2022-01-18 17:30:00
0,2022-01-18 17:45:00
0,2022-01-18 18:00:00
0,2022-01-18 18:15:00
0,2022-01-18 18:30:00
0,2022-01-18 18:45:00
0,2022-01-18 19:00:00
0,2022-01-18 19:15:00
0,2022-01-18 19:30:00
0,2022-01-18 19:45:00
0,2022-01-18 20:00:00
0,2022-01-18 20:15:00
0,2022-01-18 20:30:00
0,2022-01-18 20:45:00
0,2022-01-18 21:00:00
0,2022-01-18 21:15:00
0,2022-01-18 21:30:00
0,2022-01-18 21:45:00
0,2022-01-18 22:00:00
0,2022-01-18 22:15:00
0,2022-01-18 22:30:00
0,2022-01-18 22:45:00
0,2022-01-18 23:00:00
0,2022-01-18 23:15:00
0,2022-01-18 23:30:00
0,2022-01-18 23:45:00
0,2022-01-19 00:00:00
0,2022-01-19 00:15:00
0,2022-01-19 00:30:00
0,2022-01-19 00:45:00
0,2022-01-19 01:00:00
0,2022-01-19 01:15:00
0,2022-01-19 01:30:00
0,2022-01-19 01:45:00
0,2022-01-19 02:00:00
0,2022-01-19 02:15:00
0,2022-01-19 02:30:00
0,2022-01-19 02:45:00
0,2022-01-19 03:00:00
0,2022-01-19 03:15:00
0,2022-01-19 03:30:00
0,2022-01-19 03:45:00
0,2022-01-19 04:00:00
0,2022-01-19 04:15:00
0,2022-01-19 04:30:00
0,2022-01-19 04:45:00
0,2022-01-19 05:00:00
0,2022-01-19 05:15:00
0,2022-01-19 05:30:00
0,2022-01-19 05:45:00
0,2022-01-19 06:00:00
0,2022-01-19 06:15:00
0,2022-01-19 06:30:00
0,2022-01-19 06:45:00
0,2022-01-19 07:00:00
0,2022-01-19 07:15:00
0,2022-01-19 07:30:00
0,2022-01-19 07:45:00
5,2022-01-19 08:00:00
58,2022-01-19 08:15:00
244,2022-01-19 08:30:00
519,2022-01-19 08:45:00
767,2022-01-19 09:00:00
932,2022-01-19 09:15:00
1201,2022-01-19 09:30:00
1469,2022-01-19 09:45:00
1697,2022-01-19 10:00:00
1938,2022-01-19 10:15:00
2183,2022-01-19 10:30:00
2414,2022-01-19 10:45:00
2579,2022-01-19 11:00:00
2701,2022-01-19 11:15:00
2857,2022-01-19 11:30:00
2953,2022-01-19 11:45:00
3067,2022-01-19 12:00:00
3035,2022-01-19 12:15:00
3103,2022-01-19 12:30:00
3092,2022-01-19 12:45:00
2995,2022-01-19 13:00:00
2833,2022-01-19 13:15:00
2642,2022-01-19 13:30:00
2440,2022-01-19 13:45:00
2195,2022-01-19 14:00:00
1964,2022-01-19 14:15:00
1659,2022-01-19 14:30:00
1367,2022-01-19 14:45:00
1039,2022-01-19 15:00:00
768,2022-01-19 15:15:00
523,2022-01-19 15:30:00
314,2022-01-19 15:45:00
134,2022-01-19 16:00:00
27,2022-01-19 16:15:00
2,2022-01-19 16:30:00
0,2022-01-19 16:45:00
0,2022-01-19 17:00:00
0,2022-01-19 17:15:00
0,2022-01-19 17:30:00
0,2022-01-19 17:45:00
0,2022-01-19 18:00:00
0,2022-01-19 18:15:00
0,2022-01-19 18:30:00
0,2022-01-19 18:45:00
0,2022-01-19 19:00:00
0,2022-01-19 19:15:00
0,2022-01-19 19:30:00
0,2022-01-19 19:45:00
0,2022-01-19 20:00:00
0,2022-01-19 20:15:00
0,2022-01-19 20:30:00
0,2022-01-19 20:45:00
0,2022-01-19 21:00:00
0,2022-01-19 21:15:00
0,2022-01-19 21:30:00
0,2022-01-19 21:45:00
0,2022-01-19 22:00:00
0,2022-01-19 22:15:00
0,2022-01-19 22:30:00
0,2022-01-19 22:45:00
0,2022-01-19 23:00:00
0,2022-01-19 23:15:00
0,2022-01-19 23:30:00
0,2022-01-19 23:45:00
0,2022-01-20 00:00:00
0,2022-01-20 00:15:00
0,2022-01-20 00:30:00
0,2022-01-20 00:45:00
0,2022-01-20 01:00:00
0,2022-01-20 01:15:00
0,2022-01-20 01:30:00
0,2022-01-20 01:45:00
0,2022-01-20 02:00:00
0,2022-01-20 02:15:00
0,2022-01-20 02:30:00
0,2022-01-20 02:45:00
0,2022-01-20 03:00:00
0,2022-01-20 03:15:00
0,2022-01-20 03:30:00
0,2022-01-20 03:45:00
0,2022-01-20 04:00:00
0,2022-01-20 04:15:00
0,2022-01-20 04:30:00
0,2022-01-20 04:45:00
0,2022-01-20 05:00:00
0,2022-01-20 05:15:00
0,2022-01-20 05:30:00
